订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R24dd24f71062809e08310833962b175,4972690000000000.0,1.0,百度地图,ARCF1356,完成,米国煲仔饭(凯德西城店)北侧,中国铁建国际花园-2栋,114.2011447,30.60415416,114.1929378,30.5828897,2024/11/12,2024/11/12 22:25,2024/11/12 22:25,2024/11/12 22:26,2024/11/12 22:32,2024/11/12 22:46,2024/11/12 22:31,2024/11/12 22:46,,280.0,1214.0,7.4,2.3,1.0,0.0,商业区,居住区,硚口区,汉阳区,21.943986820428336,457977468#0,-766387524#22,970.94,597.57
R1dce1a370829f9d0d9330da33547347,4142346347.0,1.0,app,ARCF1358,完成,武汉良辰美景大酒店,拓高乐武汉体育娱乐中心(建设中)东南73米,114.2007253,30.57231261,114.1877889,30.54809448,2024/11/12,2024/11/12 7:11,2024/11/12 7:11,2024/11/12 7:11,2024/11/12 7:18,2024/11/12 7:31,2024/11/12 7:18,2024/11/12 7:30,,417.0,1166.0,5.1,2.9,1.0,0.0,商业区,公共设施-服务,汉阳区,汉阳区,15.746140651801028,99505324#4,-967195311#1,130.19,222.93
R38eb5eda99f05c0871b9c50dafbd117,2627690117.0,1.0,app,ARCF1358,完成,保利香颂三期-西北1门东侧,武汉市鑫宏伟电力安装工程有限公司西侧,114.1984893,30.54473461,114.1818902,30.46134278,2024/11/12,2024/11/12 7:41,2024/11/12 7:41,2024/11/12 7:41,2024/11/12 7:49,2024/11/12 8:31,2024/11/12 7:49,2024/11/12 8:31,,460.0,3015.0,14.4,2.2,1.0,0.0,居住区,工业区,汉阳区,蔡甸区,17.19402985074627,104140630#5,999968522,427.51,696.18
R926839e54f42b3dcfa096dce66ab317,3239321317.0,1.0,app,ARCF1358,完成,湖南酒坊(沌口路店),老关村地铁站-A口,114.2042654,30.46602885,114.2320232,30.49821424,2024/11/12,2024/11/12 8:30,2024/11/12 8:31,2024/11/12 8:31,2024/11/12 8:43,2024/11/12 9:04,2024/11/12 8:42,2024/11/12 9:04,,660.0,1934.0,9.3,5.5,1.0,0.0,商业区,工业区,蔡甸区,汉阳区,17.311271975180972,726822770#4,-194084593#0,902.77,820.04
R1ac41e304f547da1b8b2acf04753407,926305000000000.0,1.0,百度地图,ARCF1358,完成,武汉市公安局交通管理局车辆管理所沌口分所-2号门北侧,碧园居-西北门,114.2236645,30.494995,114.2365702,30.51262095,2024/11/12,2024/11/12 9:07,2024/11/12 9:07,2024/11/12 9:07,2024/11/12 9:18,2024/11/12 9:27,2024/11/12 9:15,2024/11/12 9:27,,469.0,1205.0,3.5,3.8,1.0,0.0,商业区,居住区,汉阳区,汉阳区,10.45643153526971,-457991010,998139937#1,714.53,27.05
Rde42516d5c21de78a10235a46fdf336,788404336.0,1.0,app,ARCF1358,完成,广电·兰亭盛荟东侧,中国工商银行24小时自助银行(鹦鹉洲支行),114.2426588,30.52150938,114.2629754,30.52959629,2024/11/12,2024/11/12 9:20,2024/11/12 9:27,2024/11/12 9:27,2024/11/12 9:31,2024/11/12 9:38,2024/11/12 9:31,2024/11/12 9:37,5.0,230.0,631.0,2.7,1.1,1.0,0.0,居住区,公共设施-服务,汉阳区,汉阳区,15.404120443740096,1125763830#1,491499344#14,446.48,402.57
R28681da3e9733f92db29248f1d30314,6072761314.0,1.0,app,ARCF1358,完成,恒大御景湾2期-东门,洲头街道鹦鹉村,114.2579878,30.51869416,114.2614293,30.5224667,2024/11/12,2024/11/12 9:32,2024/11/12 9:38,2024/11/12 9:38,2024/11/12 9:43,2024/11/12 9:47,2024/11/12 9:43,2024/11/12 9:46,,303.0,507.0,1.1,1.9,1.0,0.0,居住区,交通设施,汉阳区,汉阳区,7.810650887573964,825405711#0,-825405712,272.66,301.53
R27c574886200c26393c1e695cf42893,3856691893.0,2.0,app,ARCF1358,完成,滨江·怡畅园-西北门,山姆会员商店汉阳店地下停车场北侧,114.2599963,30.52655352,114.2276815,30.51069258,2024/11/12,2024/11/12 9:46,2024/11/12 9:47,2024/11/12 9:47,2024/11/12 9:53,2024/11/12 10:09,2024/11/12 9:52,2024/11/12 10:08,5.0,311.0,1290.0,5.1,2.3,1.0,0.0,居住区,商业区,汉阳区,汉阳区,14.232558139534882,491499344#13,195216673#3,399.25,277.17
Rb3ee259408fff2cd5c5510fc9c95501,1061733501.0,1.0,app,ARCF1358,完成,武汉恒大御景湾-西北门北侧,武汉动物园-东门1号停车场,114.2550646,30.52137385,114.253804,30.54740711,2024/11/12,2024/11/12 10:10,2024/11/12 10:10,2024/11/12 10:10,2024/11/12 10:25,2024/11/12 10:42,2024/11/12 10:22,2024/11/12 10:41,,725.0,1854.0,7.8,3.8,1.0,0.0,居住区,交通设施,汉阳区,汉阳区,15.145631067961164,825405711#0,-1021900757,272.66,381.8
R78689c3fbacf75eb50d5838f7955767,5243271767.0,2.0,小程序,ARCF1358,完成,汉阳江滩水上乐园-后40米,张家湾街道白沙二路万科·城市之光-东北门附近,114.2811361,30.54413185,114.2826032,30.48981523,2024/11/12,2024/11/12 10:45,2024/11/12 10:45,2024/11/12 10:45,2024/11/12 10:59,2024/11/12 11:18,2024/11/12 10:59,2024/11/12 11:17,,786.0,1925.0,11.8,5.2,1.0,0.0,其他,居住区,汉阳区,洪山区,22.06753246753247,231786681#0,293759383#5,238.46,409.88
R8fc4e4324c40e87e6aa6fa3e0b57357,5974886357.0,1.0,app,ARCF1358,完成,张家湾街道-前20米,尊宝比萨(烽胜路店),114.2669796,30.48101637,114.2997373,30.48647769,2024/11/12,2024/11/12 11:43,2024/11/12 11:43,2024/11/12 11:43,2024/11/12 11:50,2024/11/12 12:17,2024/11/12 11:49,2024/11/12 12:16,,360.0,2000.0,17.6,3.0,1.0,0.0,交通设施,商业区,洪山区,洪山区,31.680000000000003,997869517#0,156273919#7,321.95,122.72
R2a2d6146bec4ae28aa2633ed3b91953,4855930953.0,1.0,app,ARCF1358,完成,佳兆业金域天下3期-北门西侧,中国工商银行24小时自助银行(武汉白沙洲支行),114.3014082,30.48786257,114.3027662,30.51102246,2024/11/12,2024/11/12 12:24,2024/11/12 12:24,2024/11/12 12:24,2024/11/12 12:30,2024/11/12 12:41,2024/11/12 12:29,2024/11/12 12:41,,286.0,1006.0,4.2,1.7,1.0,0.0,其他,公共设施-服务,洪山区,洪山区,15.029821073558647,417797216#4,-998139945#0,437.09,199.4
R47c40b1df34d47d236d3872e7480588,985237000000000.0,1.0,百度地图,ARCF1358,完成,白沙洲大道余家湾-公交站-路东附近,喜噜噜牛肉小串,114.3013363,30.50930242,114.2828008,30.48968152,2024/11/12,2024/11/12 12:40,2024/11/12 12:41,2024/11/12 12:41,2024/11/12 12:45,2024/11/12 12:58,2024/11/12 12:44,2024/11/12 12:57,,152.0,971.0,4.2,0.9,1.0,0.0,交通设施,商业区,洪山区,洪山区,15.57157569515963,-1105230447#1,293759383#5,20.89,409.88
Rd05273d665f5c2befd681aa1aa3b439,6555408439.0,2.0,app,ARCF1358,完成,1点点(武昌工学院店)西北侧,欧派地板(富丽杰座店)西南侧,114.2880646,30.49394495,114.3296477,30.36844742,2024/11/12,2024/11/12 13:43,2024/11/12 13:43,2024/11/12 13:43,2024/11/12 13:46,2024/11/12 14:24,2024/11/12 13:44,2024/11/12 14:24,,83.0,2446.0,20.2,0.7,1.0,0.0,商业区,商业区,洪山区,江夏区,29.73017170891251,231436878#3,454908137#0,835.88,418.49
R8b30f5fdf93711814cf6e1fb131b629,2750662629.0,1.0,小程序,ARCF1358,完成,武汉市江夏区第一人民医院-南门,武汉纺织大学(阳光校区)-西门北侧,114.3274141,30.37389314,114.3409605,30.38453286,2024/11/12,2024/11/12 14:41,2024/11/12 14:41,2024/11/12 14:41,2024/11/12 14:45,2024/11/12 14:54,2024/11/12 14:44,2024/11/12 14:54,3.0,196.0,767.0,2.91,0.9,1.0,0.0,公共设施-服务,公共设施-通勤,江夏区,江夏区,13.658409387222948,-686236704#3,-936089367#2,354.7,1099.49
R5647c88bfc7dbc1358f8541dcb53683,6744703683.0,1.0,小程序,ARCF1358,完成,武汉纺织大学阳光校区后勤楼,武汉纺织大学阳光校区-西侧,114.338035,30.37923072,114.3381938,30.38003878,2024/11/12,2024/11/12 15:27,2024/11/12 15:28,2024/11/12 15:28,2024/11/12 15:34,2024/11/12 15:35,2024/11/12 15:32,2024/11/12 15:34,,262.0,413.0,0.1,2.4,1.0,0.0,公共设施-通勤,公共设施-通勤,江夏区,江夏区,0.8716707021791767,-404545277#21,1159285469,31.52,142.79
R278c5e52b93807fdb45b7980e201378,4866853378.0,1.0,小程序,ARCF1358,完成,烧烤大师,半夜有虾(文化大道店)西侧,114.3283906,30.37887448,114.3283813,30.37902871,2024/11/12,2024/11/12 15:52,2024/11/12 15:52,2024/11/12 15:52,2024/11/12 15:55,2024/11/12 15:55,2024/11/12 15:54,2024/11/12 15:55,,124.0,177.0,0.0,1.0,1.0,0.0,商业区,商业区,江夏区,江夏区,0.0,-686244720,-686244720,96.73,96.73
Ra09d2f802a483074cfbfad4fc51b740,17596400000000.0,1.0,小程序,ARCF1358,完成,烧烤大师,半夜有虾(文化大道店)西侧,114.3283906,30.37887448,114.3283813,30.37902871,2024/11/12,2024/11/12 15:55,2024/11/12 15:55,2024/11/12 15:55,2024/11/12 15:57,2024/11/12 15:58,2024/11/12 15:55,2024/11/12 15:57,,0.0,124.0,0.0,0.0,1.0,0.0,商业区,商业区,江夏区,江夏区,0.0,-686244720,-686244720,96.73,96.73
Re93b2e55703e4ac1737677bd500f332,6429356332.0,2.0,app,ARCF1358,完成,江夏区经济开发区庙山街道阳光大道武汉客车制造股份有限公司(向阳二路),半夜有虾(文化大道店)西侧,114.3562667,30.38636442,114.3283813,30.37902871,2024/11/12,2024/11/12 17:02,2024/11/12 17:02,2024/11/12 17:02,2024/11/12 17:07,2024/11/12 17:19,2024/11/12 17:06,2024/11/12 17:18,,211.0,955.0,4.3,1.09,1.0,0.0,工业区,商业区,江夏区,江夏区,16.209424083769633,775980378#4,-686244720,10041.41,96.73
Rf0b83170ff0a276a907284325958531,4657632531.0,1.0,小程序,ARCF1358,完成,金地威新江夏智造园,可多便利店(东华路店),114.2780684,30.40272698,114.3479148,30.35996862,2024/11/12,2024/11/12 17:39,2024/11/12 17:39,2024/11/12 17:39,2024/11/12 17:46,2024/11/12 18:23,2024/11/12 17:45,2024/11/12 18:23,,381.0,2659.0,12.8,2.2,1.0,0.0,其他,商业区,江夏区,江夏区,17.329823241820232,481285793#5,28529736#20,6.990514589606583,443.29
Rc1f20c6df8c084b72de7317aeb61014,4139157014.0,1.0,app,ARCF1358,完成,普生创意园-西北侧,兰州拉面(富丽金澜湾店)西北侧,114.3757705,30.41360363,114.3481315,30.3906314,2024/11/12,2024/11/12 19:32,2024/11/12 19:32,2024/11/12 19:32,2024/11/12 19:44,2024/11/12 19:58,2024/11/12 19:44,2024/11/12 19:58,,667.0,1554.0,6.4,6.0,1.0,0.0,工业区,商业区,江夏区,江夏区,14.826254826254829,231697963,936089365#1,169.87,320.43
R4a322c7799617a279e36bf992fd0188,3488949188.0,2.0,小程序,ARCF1358,完成,鸿发世纪城(南门)东侧,武汉市江夏区第一人民医院-南门,114.3331822,30.35747918,114.3274141,30.37389314,2024/11/12,2024/11/12 21:16,2024/11/12 21:16,2024/11/12 21:16,2024/11/12 21:29,2024/11/12 21:36,2024/11/12 21:24,2024/11/12 21:35,,464.0,1105.0,2.09,2.5,1.0,0.0,居住区,公共设施-服务,江夏区,江夏区,6.809049773755656,99348309#1,-686236704#3,463.66,354.7
Re9bc64e986f7822f7a255d157662279,6376159279.0,1.0,小程序,ARCF1358,完成,武汉安立柱口腔门诊部北侧,天子烧烤(熊廷弼路店),114.3243944,30.37055266,114.3187022,30.35644005,2024/11/12,2024/11/12 21:43,2024/11/12 21:43,2024/11/12 21:43,2024/11/12 21:52,2024/11/12 21:59,2024/11/12 21:48,2024/11/12 21:58,,283.0,921.0,2.2,1.4,1.0,0.0,公共设施-服务,商业区,江夏区,江夏区,8.599348534201955,233731428#2,405678133,314.45,730.29
R48e82e2b58464e64f3d9aa2bd231497,250467000000000.0,1.0,百度地图,ARCF1358,完成,龙湾,鑫诚驾校报名处西侧,114.3213657,30.36485497,114.30093,30.40658808,2024/11/12,2024/11/12 22:33,2024/11/12 22:33,2024/11/12 22:33,2024/11/12 22:37,2024/11/12 22:54,2024/11/12 22:35,2024/11/12 22:54,,156.0,1284.0,6.8,1.0,1.0,0.0,居住区,公共设施-通勤,江夏区,江夏区,19.065420560747665,936089394#4,481285788#11,364.8,948.1
R1cea76799f6fbe4eb5ec2e3ed7bc241,84820241.0,1.0,app,ARCF1359,完成,武汉食品化妆品检验所,新城二十路东吴大道-公交站,114.1277485,30.63890556,114.0792833,30.63956204,2024/11/12,2024/11/12 7:17,2024/11/12 7:17,2024/11/12 7:18,2024/11/12 7:22,2024/11/12 7:43,2024/11/12 7:21,2024/11/12 7:43,3.0,,0.0,7.1,3.8,8.0,0.0,商业区,交通设施,东西湖区,东西湖区,0.0,936347796#1,93537015#12,259.15,1830.6
R2df9470760c29705c5ea5f21c12e880,2429180880.0,1.0,app,ARCF1359,完成,常青花园地铁站-E口,聚湘园川湘菜馆东南侧,114.2509017,30.64763078,114.166502,30.64785776,2024/11/12,2024/11/12 17:33,2024/11/12 17:33,2024/11/12 17:33,2024/11/12 17:42,2024/11/12 18:07,2024/11/12 17:42,2024/11/12 18:06,,513.0,1978.0,9.4,1.6,1.0,0.0,居住区,居住区,东西湖区,东西湖区,17.10819009100101,456207593#4,795695378#0,362.78,782.4
R82b0ce79c8930e89c64a91074cea769,6591223769.0,1.0,app,ARCF1359,完成,二雅路-地铁站-A口附近,马池地铁站A1口东南侧,114.1587752,30.63872675,114.2317726,30.66252778,2024/11/12,2024/11/12 18:14,2024/11/12 18:14,2024/11/12 18:14,2024/11/12 18:27,2024/11/12 18:48,2024/11/12 18:27,2024/11/12 18:48,5.0,797.0,2064.0,9.1,3.8,1.0,0.0,工业区,工业区,东西湖区,东西湖区,15.872093023255813,300389364#1,1194623962#2,290.86,318.2
R84258f739c7e025ed4d4b474baf0918,5670438918.0,1.0,小程序,ARCF1359,完成,金拓银湖时代,银湖·水印桃源南100米(环湖路),114.2319332,30.66244726,114.220267,30.67005312,2024/11/12,2024/11/12 18:50,2024/11/12 18:50,2024/11/12 18:50,2024/11/12 18:55,2024/11/12 19:08,2024/11/12 18:54,2024/11/12 19:07,,235.0,1012.0,4.3,0.8,1.0,0.0,其他,居住区,东西湖区,东西湖区,15.296442687747035,1194623962#2,1033373158#4,318.2,267.47
R750a0bae676ddef6e7b068f2714b535,777878535.0,1.0,app,ARCF1360,完成,中建壹品澜庭-东南门,原尚物流(武汉分公司)-前20米,114.1524949,30.39689807,114.1419002,30.48100689,2024/11/12,2024/11/12 7:00,2024/11/12 7:00,2024/11/12 7:00,2024/11/12 7:06,2024/11/12 7:32,2024/11/12 7:05,2024/11/12 7:32,,323.0,1904.0,12.8,2.0,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,24.20168067226891,-101710800,458113397#4,1689.84,859.42
R09f035467aea9632b7b5ab28bba0750,2120976750.0,1.0,app,ARCF1360,完成,枫树一路(有轨电车站)西侧,国家智能网联汽车（武汉）测试示范区,114.1335598,30.47848697,114.1503045,30.39485191,2024/11/12,2024/11/12 7:47,2024/11/12 7:47,2024/11/12 7:47,2024/11/12 8:04,2024/11/12 8:29,2024/11/12 8:03,2024/11/12 8:29,,954.0,2478.0,12.9,3.6,1.0,0.0,交通设施,商业区,蔡甸区,蔡甸区,18.7409200968523,-158162916,1128228778#8,414.7,4.89
R684b9d7ff9113587f4ceb61062ba555,218073555.0,1.0,小程序,ARCF1360,完成,枫林地铁站-B口,同济医院军山院区-北门,114.1524569,30.39642628,114.1406847,30.41053747,2024/11/12,2024/11/12 8:31,2024/11/12 8:31,2024/11/12 8:31,2024/11/12 8:36,2024/11/12 8:44,2024/11/12 8:35,2024/11/12 8:44,5.0,,0.0,3.5,3.8,3.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,0.0,101710800,997869495#3,1690.37,457.98
Re91b288ac6d2cd96553bdc981ab3671,2495050671.0,1.0,小程序,ARCF1360,完成,小军山地铁站-C口,两军东路-公交站-路西附近-前40米,114.1664283,30.41225219,114.1639384,30.41948538,2024/11/12,2024/11/12 9:28,2024/11/12 9:28,2024/11/12 9:28,2024/11/12 9:33,2024/11/12 9:37,2024/11/12 9:31,2024/11/12 9:37,,,0.0,2.2,2.3,2.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,0.0,102223517#0,1032775957#0,1089.14,5458.38
Ra4b31286d2f9836fe6929ff62476588,238848588.0,1.0,小程序,ARCF1360,完成,经开大道邵家湾站,枫树新路枫树二路公交站,114.1695702,30.41908288,114.1386172,30.45755392,2024/11/12,2024/11/12 9:51,2024/11/12 9:51,2024/11/12 9:51,2024/11/12 9:54,2024/11/12 10:07,2024/11/12 9:54,2024/11/12 10:06,,189.0,956.0,7.7,1.2,1.0,0.0,交通设施,交通设施,蔡甸区,蔡甸区,28.995815899581583,1128228777,665074504#1,5889.27,3624.93
Rab5fe795753711e4908a496aca76396,1496142396.0,1.0,小程序,ARCF1360,完成,猫人国际时尚产业园-1号门,沌阳大道地铁站-A口,114.1389235,30.45781362,114.1629773,30.49417856,2024/11/12,2024/11/12 10:09,2024/11/12 10:09,2024/11/12 10:09,2024/11/12 10:11,2024/11/12 10:22,2024/11/12 10:10,2024/11/12 10:22,,69.0,773.0,6.5,0.6,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,30.271668822768437,665074504#1,457309839#2,3624.93,490.54
R00f132cd54d1e32e69d25165ef83164,3501240164.0,1.0,小程序,ARCF1360,完成,沌阳大道地铁站A口西侧,汤湖公园-西北2门北侧,114.1626649,30.4943666,114.167363,30.4781913,2024/11/12,2024/11/12 10:58,2024/11/12 10:58,2024/11/12 10:58,2024/11/12 11:03,2024/11/12 11:12,2024/11/12 11:03,2024/11/12 11:12,,253.0,798.0,2.6,0.4,1.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,11.729323308270676,457309839#2,458113413#7,490.54,269.35
R4c30a0f30963d7ee563d051e37ed149,3819290000000000.0,1.0,百度地图,ARCF1360,完成,尚庭智能酒店,凤铭广场-西南门,114.1679617,30.48608742,114.1729056,30.51347159,2024/11/12,2024/11/12 11:18,2024/11/12 11:18,2024/11/12 11:18,2024/11/12 11:22,2024/11/12 11:36,2024/11/12 11:21,2024/11/12 11:36,,170.0,1039.0,3.8,0.9,1.0,0.0,商业区,商业区,蔡甸区,蔡甸区,13.1665062560154,454878945#15,348340720,269.31,859.13
Reee42b980cc4dfde9f67dfbe4035444,2985063444.0,2.0,小程序,ARCF1360,完成,武汉九色鹿公寓,新华书店(江大清源店),114.183069,30.51231842,114.1709832,30.51411717,2024/11/12,2024/11/12 11:38,2024/11/12 11:38,2024/11/12 11:39,2024/11/12 11:47,2024/11/12 11:53,2024/11/12 11:46,2024/11/12 11:53,,421.0,888.0,1.4,2.4,1.0,0.0,居住区,商业区,蔡甸区,蔡甸区,5.675675675675675,457648401#1,458113409#5,451.03,432.73
Rd3cc77025849cc581043ece6ed31449,1764232449.0,1.0,app,ARCF1360,完成,武汉体育中心-12号门南侧,东方高尔夫球场,114.1830506,30.51019486,114.2054242,30.50826788,2024/11/12,2024/11/12 11:59,2024/11/12 11:59,2024/11/12 11:59,2024/11/12 12:05,2024/11/12 12:13,2024/11/12 12:04,2024/11/12 12:13,,319.0,839.0,3.6,1.5,1.0,0.0,公共设施-服务,公共设施-服务,蔡甸区,汉阳区,15.446960667461264,457648401#1,104349584,451.03,396.74
Rc63c9515f3da3f6efe6883e4fd06992,1689722992.0,1.0,app,ARCF1360,完成,华中智谷产业园-3号门,汉阳客运D口南侧,114.208035,30.51781234,114.1952823,30.53338933,2024/11/12,2024/11/12 12:16,2024/11/12 12:16,2024/11/12 12:16,2024/11/12 12:20,2024/11/12 12:33,2024/11/12 12:19,2024/11/12 12:33,,230.0,1021.0,3.41,1.59,1.0,0.0,工业区,交通设施,汉阳区,汉阳区,12.023506366307542,-1021879320#1,404526361#1,216.68,297.34
Rdd6bdf144973d7aea66d7301b5fc526,712587526.0,2.0,小程序,ARCF1360,完成,四新大道站C口,知音国际茶城12栋东南侧,114.2012005,30.54128431,114.2058128,30.55663988,2024/11/12,2024/11/12 12:44,2024/11/12 12:44,2024/11/12 12:44,2024/11/12 12:51,2024/11/12 13:01,2024/11/12 12:50,2024/11/12 13:00,,345.0,967.0,2.9,1.9,1.0,0.0,交通设施,居住区,汉阳区,汉阳区,10.796277145811787,139708473#2,572986098#0,468.67,250.69
R9727c901fb01561ea0c8a6627564069,6508810069.0,1.0,小程序,ARCF1360,完成,武汉良辰美景大酒店,仙山创业中心-观湖星座,114.2007253,30.57231261,114.184618,30.57045271,2024/11/12,2024/11/12 13:14,2024/11/12 13:15,2024/11/12 13:15,2024/11/12 13:28,2024/11/12 13:34,2024/11/12 13:28,2024/11/12 13:34,,775.0,1146.0,3.0,4.8,1.0,0.0,商业区,其他,汉阳区,汉阳区,9.424083769633508,99505324#4,-967046229#6,130.19,275.96
Rf8c7437d886c6e25d6cad890d837353,5357564353.0,1.0,app,ARCF1360,完成,保利星宸-北门,汉西三路(保利·香槟国际),114.1919186,30.58393287,114.2297324,30.59621864,2024/11/12,2024/11/12 13:34,2024/11/12 13:34,2024/11/12 13:34,2024/11/12 13:45,2024/11/12 14:06,2024/11/12 13:44,2024/11/12 14:05,,573.0,1867.0,8.1,3.4,1.0,0.0,居住区,居住区,汉阳区,硚口区,15.618639528655596,755372018#3,-769776914#0,200.16,451.01
R69adcea5e220c2fe35d0af2a89b6868,7088660000000000.0,1.0,百度地图,ARCF1360,完成,明强口腔门诊部,湖北省武汉市硚口区古田二路82号,114.2127105,30.59873106,114.2009329,30.60161879,2024/11/12,2024/11/12 14:35,2024/11/12 14:35,2024/11/12 14:35,2024/11/12 14:41,2024/11/12 14:49,2024/11/12 14:41,2024/11/12 14:48,,355.0,827.0,2.2,2.3,1.0,0.0,公共设施-服务,交通设施,硚口区,硚口区,9.576783555018135,1270890600#0,457977438#7,297.06,277.48
R7ebb400b0011c2c8c82a44bffeff980,2875852980.0,2.0,小程序,ARCF1360,完成,笑语足道·按摩养生SPA(汉西店),玉带家园-北门东侧,114.2252316,30.58629167,114.2622937,30.57859701,2024/11/12,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:21,2024/11/12 15:32,2024/11/12 15:20,2024/11/12 15:31,5.0,377.0,1021.0,3.9,2.3,1.0,0.0,居住区,居住区,硚口区,硚口区,13.751224289911852,-773089346#0,28833560#0,273.88,97.65
R674b58ea77062fb0b79220edc404505,2219060000000000.0,1.0,百度地图,ARCF1360,完成,八喜冰淇淋蛋糕(崇仁路店)西侧,湖北省新华印刷产业园停车场-出入口东侧,114.2678558,30.57804694,114.2140547,30.59805524,2024/11/12,2024/11/12 15:32,2024/11/12 15:32,2024/11/12 15:32,2024/11/12 15:35,2024/11/12 16:01,2024/11/12 15:34,2024/11/12 16:00,,130.0,1715.0,7.7,0.8,1.0,0.0,商业区,工业区,硚口区,硚口区,16.16326530612245,177621056#1,1267915664,440.28,313.33
R4357d714a59486128ee08774ff1e644,1468813644.0,2.0,app,ARCF1360,完成,广电江湾新城北区-南3门东侧,招商江湾国际-西南门西侧,114.2070026,30.59388302,114.1972227,30.59910169,2024/11/12,2024/11/12 16:11,2024/11/12 16:11,2024/11/12 16:11,2024/11/12 16:14,2024/11/12 16:18,2024/11/12 16:13,2024/11/12 16:17,,159.0,399.0,1.2,0.6,1.0,0.0,居住区,居住区,硚口区,硚口区,10.827067669172932,132727682#7,553570294,351.64,123.16
Rccac8897b3eba2b846b686e42341414,7185670000000000.0,2.0,百度地图,ARCF1360,完成,招商江湾国际-西南门西侧,缘来网吧西北侧,114.1972227,30.59910169,114.2107033,30.60093741,2024/11/12,2024/11/12 16:27,2024/11/12 16:27,2024/11/12 16:27,2024/11/12 16:35,2024/11/12 16:43,2024/11/12 16:33,2024/11/12 16:42,,319.0,882.0,2.1,1.7,1.0,0.0,居住区,商业区,硚口区,硚口区,8.571428571428573,553570294,960704175#8,123.16,289.46
R6bdf4dc1310394bfcefe84ed7ae2760,962187000000000.0,1.0,百度地图,ARCF1360,完成,城市花园社区卫生服务站,音乐餐吧(世茂锦绣长江52店),114.199361,30.61468576,114.2805854,30.5435216,2024/11/12,2024/11/12 16:51,2024/11/12 16:51,2024/11/12 16:51,2024/11/12 17:03,2024/11/12 18:09,2024/11/12 17:02,2024/11/12 18:08,,686.0,4641.0,15.7,3.3,1.0,0.0,居住区,居住区,硚口区,汉阳区,12.178409825468648,997960794#0,231786681#0,391.65,238.46
R651ef15040c207aac749a0860ead840,3279470000000000.0,2.0,百度地图,ARCF1360,完成,根U秀养发,仙聚足浴(和昌都汇华府店),114.2632751,30.53002204,114.2201414,30.52138551,2024/11/12,2024/11/12 18:18,2024/11/12 18:18,2024/11/12 18:19,2024/11/12 18:28,2024/11/12 18:52,2024/11/12 18:27,2024/11/12 18:51,,508.0,1969.0,6.4,2.1,1.0,0.0,其他,商业区,汉阳区,汉阳区,11.70137125444388,491499344#14,-491499427#1,402.57,234.86
R1cbdf4d7596b3ae7cdcf21f9e037388,1310926388.0,1.0,小程序,ARCF1360,完成,新城璟悦城东南(四新中路),陶家岭地铁站A口,114.2129646,30.52199523,114.208245,30.55084429,2024/11/12,2024/11/12 19:00,2024/11/12 19:00,2024/11/12 19:00,2024/11/12 19:06,2024/11/12 19:23,2024/11/12 19:03,2024/11/12 19:23,,148.0,1364.0,5.9,0.5,1.0,0.0,交通设施,工业区,汉阳区,汉阳区,15.57184750733138,145511274#5,967195314#0,675.86,805.67
R1441cb941fb288dfe443c9616c63185,5491620000000000.0,1.0,百度地图,ARCF1360,完成,中国石油四新北路加油站东北侧,光明上海府邸-东门,114.2090104,30.54275849,114.2316727,30.5250292,2024/11/12,2024/11/12 19:50,2024/11/12 19:50,2024/11/12 19:50,2024/11/12 19:58,2024/11/12 20:17,2024/11/12 19:58,2024/11/12 20:17,,461.0,1620.0,5.7,1.9,1.0,0.0,交通设施,居住区,汉阳区,汉阳区,12.666666666666666,825372616#15,726822763#2,665.5,542.12
R858291c839088d7d47e8b99655c9533,2813140000000000.0,2.0,百度地图,ARCF1360,完成,金地澜菲溪岸J5区西南侧,湖北三环海通汽车有限公司南侧,114.2131087,30.51785387,114.2073421,30.55098251,2024/11/12,2024/11/12 20:17,2024/11/12 20:17,2024/11/12 20:17,2024/11/12 20:31,2024/11/12 20:51,2024/11/12 20:29,2024/11/12 20:50,,723.0,1992.0,6.5,2.6,1.0,0.0,居住区,工业区,汉阳区,汉阳区,11.746987951807228,825371305#6,28907680#4,152.9,323.5
R4384c6691a0bbb2a0e160afcffb2194,35835194.0,1.0,小程序,ARCF1360,完成,陶家岭地铁站C1口-后20米,港口小区-北侧,114.2086408,30.55220695,114.2188018,30.54319211,2024/11/12,2024/11/12 20:44,2024/11/12 20:51,2024/11/12 20:51,2024/11/12 20:54,2024/11/12 21:01,2024/11/12 20:53,2024/11/12 21:01,,156.0,602.0,2.9,0.9,1.0,0.0,工业区,居住区,汉阳区,汉阳区,17.3421926910299,28907680#2,881453187,384.71,833.58
